Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SOHO,Sotherly Hotels Inc. Common Stock,$1.08,0.00,0.00%,21437098.00,United States,,19656,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$17.23,0.00,0.00%,342001113.00,United States,,1,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$17.365,0.015,0.086%,344680750.00,United States,,4812,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$17.09,-0.0475,-0.277%,339222230.00,United States,,404,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$13.955,0.125,0.904%,461194385.00,China,,64345,Technology,EDP Services
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$22.75,-0.28,-1.216%,24926815095.00,United States,2017,42269,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$21.675,-0.225,-1.027%,23748954602.00,United States,2020,97054,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.28,-0.18,-0.925%,21103227409.00,United States,2020,81332,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$1.7571,-0.0729,-3.984%,90060083.00,China,2008,220344,Technology,Semiconductors
SOLV,Solventum Corporation Common Stock,$69.955,-0.535,-0.759%,12085010967.00,United States,2024,201206,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$52.68,0.66,1.269%,5176315623.00,United States,,431133,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$3.60,-0.05,-1.37%,41708250.00,United States,2021,5451,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0109,0.00,0.00%,126283.00,United States,2021,45,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$3.81,0.121,3.28%,18560945.00,United States,2019,8631,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.85,-0.06,-3.141%,1203079.00,United States,,276252,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$14.505,-0.055,-0.378%,1766183571.00,United States,2018,601112,Consumer Staples,Consumer Electronics/Appliances
SONY,Sony Group Corporation American Depositary Shares ,$22.475,0.305,1.376%,136311027718.00,Japan,,2860179,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$0.88,-0.02,-2.222%,3208206.00,United States,2021,18480,Consumer Discretionary,Business Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$3.49,0.17,5.12%,227654651.00,Switzerland,2021,10928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$44.87,-0.109,-0.242%,374416952.00,United States,,5672,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares one hundred and fifty (150) Class A Ordinary Shares,$8.07,-0.05,-0.616%,106306990.00,,,76169,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$4.8537,0.3437,7.621%,76451371.00,United States,,3829,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$13.6308,0.0808,0.596%,5039991367.00,United States,,45089873,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$6.32,0.37,6.218%,2336821422.00,United States,2021,150959,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$2.74,-0.07,-2.491%,28072363.00,United States,,93002,Consumer Staples,Packaged Foods
SPAI,Safe Pro Group Inc. Common Stock,$3.34,-0.12,-3.468%,45956556.00,United States,2024,1034469,Health Care,Industrial Specialties
SPB,Spectrum Brands Holdings Inc. Common Stock,$91.09,0.00,0.00%,2555212137.00,United States,,199302,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$3.34,-0.01,-0.299%,3378584.00,Israel,,85097,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$6.435,-0.055,-0.847%,185813810.00,United States,2017,643050,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$15.49,-0.02,-0.129%,0.00,United States,,35616,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$24.05,-0.40,-1.636%,,United States,,2799,,
SPFI,South Plains Financial Inc. Common Stock,$39.44,-0.33,-0.83%,646408151.00,United States,2019,17699,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$177.74,1.11,0.628%,57992676248.00,United States,,682517,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$62.41,-0.50,-0.795%,,United States,,631,,
SPGC,Sacks Parente Golf Inc. Common Stock,$0.3559,-1.0441,-74.579%,649726.00,United States,2023,27629030,Consumer Discretionary,Recreational Games/Products/Toys
SPGI,S&P Global Inc. Common Stock,$514.895,-1.375,-0.266%,159771918500.00,United States,,358227,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$18.89,0.04,0.212%,1218217913.00,United States,1996,76895,Consumer Discretionary,Other Specialty Stores
SPHAU,Shepherd Ave Capital Acquisition Corporation Unit,$10.01,0.02,0.20%,0.00,United States,2024,383201,,
SPHL,Springview Holdings Ltd Class A Ordinary Shares,$5.49,0.28,5.374%,116662500.00,Singapore,2024,90870,Consumer Discretionary,Homebuilding
SPHR,Sphere Entertainment Co. Class A Common Stock,$38.17,0.38,1.006%,1366228772.00,United States,2020,234229,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.3288,0.0224,7.311%,10391102.00,China,,223393,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$13.595,-0.215,-1.557%,351089312.00,United States,2020,131068,Consumer Discretionary,Telecommunications Equipment
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.575,-0.025,-0.236%,0.00,United States,2023,2088,,
SPKLU,Spark I Acquisition Corp. Unit,$11.47,0.00,0.00%,0.00,United States,2023,4,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.1171,-0.0172,-12.807%,0.00,United States,2023,402,,
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$42.07,-0.25,-0.591%,807132008.00,United States,,512,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$24.32,0.02,0.082%,,United States,,1511,,
SPMA,Sound Point Meridian Capital Inc. 8.00% Series A Preferred Shares Due 2029,$24.90,-0.16,-0.638%,0.00,,,8241,,
SPMC,Sound Point Meridian Capital Inc. Common Stock,$21.41,0.89,4.337%,0.00,,2024,42321,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$28.58,0.11,0.386%,1592855828.00,Curacao,1992,76895,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$15.48,-0.28,-1.777%,2505699101.00,Bermuda,2013,132234,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.53,-0.06,-0.234%,,Bermuda,,5735,,
SPOK,Spok Holdings Inc. Common Stock,$16.76,0.17,1.025%,339764670.00,United States,,38267,Telecommunications,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$482.24,5.33,1.118%,95070427911.00,Luxembourg,2018,1044464,Consumer Discretionary,Broadcasting
SPPL,SIMPPLE LTD. Ordinary Shares,$0.9247,-0.0218,-2.303%,15004146.00,Singapore,2023,71239,Consumer Discretionary,Diversified Commercial Services
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$32.775,0.055,0.168%,3831803582.00,United States,2006,938253,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$0.3925,-0.037,-8.615%,16211270.00,United States,2020,1029795,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$0.2563,0.0016,0.628%,692952.00,Israel,,233097,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.1052,-0.0448,-3.896%,60253476.00,United States,2017,110825,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$2.74,-0.02,-0.725%,50971157.00,United States,2019,29932,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$12.375,0.105,0.856%,1202670253.00,United States,2020,904065,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$197.66,0.68,0.345%,7425702937.00,United States,2010,46707,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$34.77,-0.03,-0.086%,1995767124.00,United States,2019,375446,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$19.635,0.165,0.847%,662777560.00,United States,,116872,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$2.67,-0.17,-5.986%,101055145.00,United States,2014,899017,Consumer Discretionary,Other Specialty Stores
SPXC,SPX Technologies Inc. Common Stock,$159.29,-1.54,-0.958%,7384471111.00,United States,,60147,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.7799,-0.1401,-0.782%,0.00,United States,,20111,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$94.92,-3.27,-3.33%,58832744880.00,United States,2015,6529020,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.77,0.03,4.054%,11091317.00,United States,2020,93596,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$13.9559,0.0748,0.539%,201025082.00,United States,,1164,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.028,-0.0011,-3.78%,403321.00,United States,,328,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$39.42,-0.74,-1.843%,11259867936.00,Chile,1993,515609,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares (each representing ten (10) Ordinary Shares),$3.04,-0.02,-0.654%,75978322.00,France,,19143,Technology,Semiconductors
SR,Spire Inc. Common Stock,$68.15,-0.56,-0.815%,3936157269.00,United States,,77641,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.51,-0.15,-0.608%,,United States,,12041,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$17.64,0.04,0.227%,19606240836.00,Switzerland,2021,325209,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$12.4278,0.2078,1.70%,117338838.00,United States,2023,9435,Finance,Banks
SRCE,1st Source Corporation Common Stock,$64.01,-0.23,-0.358%,1569287915.00,United States,,15118,Finance,Major Banks
SRDX,Surmodics Inc. Common Stock,$39.79,-0.21,-0.525%,570031540.00,United States,1998,35755,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$87.49,0.08,0.092%,55416101607.00,United States,,1855950,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$23.85,-0.03,-0.126%,15100529119.00,United States,2019,79417,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$3.75,0.36,10.619%,58156466.00,,2023,1768878,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$4.315,-0.025,-0.576%,242797788.00,United States,2015,139628,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.95,0.35,1.549%,,United States,,16075,,
SRI,Stoneridge Inc. Common Stock,$6.71,0.09,1.36%,185786956.00,United States,1997,304023,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$7.00,-0.10,-1.408%,103755757.00,Canada,,7253,Finance,Commercial Banks
SRM,SRM Entertainment Inc. Common Stock,$0.777,0.0341,4.59%,10782023.00,United States,2023,1917468,Consumer Discretionary,Recreational Games/Products/Toys
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$125.00,-0.39,-0.311%,11939956250.00,United States,,239017,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$41.06,-1.12,-2.655%,3843829888.00,United States,2018,333864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$8.60,-0.02,-0.232%,140954439.00,United States,2016,88625,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$44.80,0.00,0.00%,0.00,United States,,39784,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$9.90,0.60,6.452%,32173000.00,United States,,58761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSB,SouthState Corporation Common Stock,$108.525,-1.245,-1.134%,8279645950.00,United States,,160822,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$7.5173,0.0173,0.231%,50163920.00,United States,2006,409,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$35.80,-0.68,-1.864%,353877952.00,United States,2021,4453,Finance,Savings Institutions
SSD,Simpson Manufacturing Company Inc. Common Stock,$188.52,-1.49,-0.784%,7948773870.00,United States,,153506,Consumer Discretionary,Industrial Machinery/Components
SSKN,Strata Skin Sciences Inc. Common Stock,$3.09,0.06,1.98%,12888887.00,United States,2005,1883,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$5.165,0.145,2.888%,3316672505.00,South Africa,,665287,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$77.145,-0.105,-0.136%,19107669431.00,United States,2010,526894,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$2.152,-0.198,-8.426%,185852106.00,United States,,243118,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$7.695,-0.425,-5.234%,1555129359.00,Canada,,2026786,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$6.2987,0.1087,1.756%,147251021.00,United States,2011,414543,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.75,0.00,0.00%,578605550.00,United States,,1,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$0.9161,-0.0087,-0.941%,84199371.00,United States,2020,58854,Technology,Computer Software: Programming Data Processing
SSTI,SoundThinking Inc. Common Stock,$13.04,-0.21,-1.585%,164154431.00,United States,2017,18431,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$32.33,-0.13,-0.40%,1127051765.00,United States,2012,145185,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$0.76,0.01,1.333%,5350858.00,United States,1996,20052,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$10.765,0.425,4.11%,749847637.00,United States,1994,606745,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$30.43,-0.17,-0.556%,4551300379.00,Netherlands,2010,543120,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$25.34,0.09,0.356%,1248650673.00,United States,,279895,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$2.3559,0.2859,13.812%,3606266.00,United States,,98273,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$35.75,-0.27,-0.75%,6514089439.00,United States,2011,444298,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$42.775,-0.515,-1.19%,1636559951.00,United States,,39421,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Class A Ordinary Shares,$1.52,-0.0599,-3.791%,44220598.00,Malaysia,2022,97814,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$74.345,0.805,1.095%,2060967854.00,United States,,47320,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$12.22,0.03,0.246%,77421533.00,United States,,1903,Consumer Discretionary,Business Services
STE,STERIS plc (Ireland) Ordinary Shares,$216.245,6.625,3.16%,21344965927.00,United States,,405029,Health Care,Industrial Specialties
STEC,Santech Holdings Limited American Depositary Shares,$0.79,-0.004,-0.504%,22120000.00,China,2021,60505,Finance,Investment Managers
STEL,Stellar Bancorp Inc. Common Stock,$30.86,-0.14,-0.452%,1648015130.00,United States,,56075,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$0.3443,0.0043,1.265%,56036214.00,United States,1992,3454712,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$61.92,-0.04,-0.065%,7130910360.00,United States,2020,344492,Finance,Investment Managers
STEW,SRH Total Return Fund Inc. Common Stock,$16.50,-0.08,-0.483%,0.00,United States,,141120,Finance,Investment Managers
STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,$5.58,-0.07,-1.239%,60543000.00,China,2024,626937,Consumer Discretionary,Advertising
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$6.25,-0.06,-0.951%,85762175.00,,2018,1890,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$7.39,-0.14,-1.859%,1945032947.00,Canada,,159831,Consumer Discretionary,Advertising
